session_id,session_duration_seconds,pages_viewed,items_in_cart,cart_total_value,unique_categories_viewed,has_discount_code,is_returning_customer,device_type,traffic_source,hour_of_day,day_of_week,previous_purchases_count,avg_time_per_page_seconds,added_to_wishlist,used_search
NEW_00001,557,30,1,110.05,3,0,0,mobile,organic,15,3,0,18.57,0,0
NEW_00002,587,28,3,249.95,2,0,0,desktop,organic,14,5,0,20.96,1,0
NEW_00003,1046,26,1,26.2,3,0,1,desktop,email,10,3,5,40.23,0,1
NEW_00004,1121,6,2,94.29,2,0,1,mobile,paid,19,5,42,186.83,0,0
NEW_00005,284,26,3,497.87,5,1,0,mobile,direct,11,4,0,10.92,0,0
NEW_00006,1199,30,1,59.89,3,0,1,mobile,organic,15,1,29,39.97,0,0
NEW_00007,860,11,2,36.7,4,0,1,mobile,direct,12,5,40,78.18,0,0
NEW_00008,28,26,4,470.56,6,1,1,tablet,paid,7,3,6,1.08,1,0
NEW_00009,512,27,2,181.98,4,0,1,tablet,direct,10,6,9,18.96,0,0
NEW_00010,421,24,3,238.32,5,1,0,desktop,organic,21,1,0,17.54,0,0
NEW_00011,218,23,1,89.8,2,0,1,mobile,organic,15,5,21,9.48,0,1
NEW_00012,1694,23,1,88.71,1,0,0,mobile,organic,15,0,0,73.65,1,1
NEW_00013,639,17,2,30.55,4,0,0,mobile,email,20,6,0,37.59,0,1
NEW_00014,1447,1,1,88.26,1,0,1,mobile,organic,21,1,34,1447.0,0,1
NEW_00015,1129,27,1,173.93,3,0,0,mobile,organic,13,1,0,41.81,0,1
NEW_00016,843,3,1,54.75,1,0,0,desktop,email,22,0,0,281.0,1,0
NEW_00017,1581,15,6,147.11,2,1,1,desktop,direct,12,4,23,105.4,1,0
NEW_00018,1280,15,2,166.25,4,0,0,desktop,organic,19,2,0,85.33,1,1
NEW_00019,1516,19,1,141.71,3,0,0,desktop,email,21,6,0,79.79,0,1
NEW_00020,586,20,1,145.54,3,0,0,mobile,paid,4,2,0,29.3,1,1
NEW_00021,1113,19,1,108.25,1,1,1,mobile,organic,9,4,37,58.58,0,0
NEW_00022,322,2,1,163.84,3,1,0,desktop,organic,2,5,0,161.0,0,0
NEW_00023,613,23,2,179.92,4,0,1,mobile,organic,21,3,30,26.65,0,1
NEW_00024,831,5,6,653.38,4,0,0,desktop,email,5,0,0,166.2,0,0
NEW_00025,711,26,1,80.18,3,0,0,tablet,paid,22,6,0,27.35,0,0
NEW_00026,634,11,1,121.14,1,0,1,desktop,email,22,0,45,57.64,1,0
NEW_00027,1276,3,1,72.6,3,1,0,desktop,paid,5,5,0,425.33,0,0
NEW_00028,1224,24,3,243.97,4,0,1,mobile,direct,16,2,31,51.0,0,0
NEW_00029,232,24,3,317.12,1,0,1,desktop,direct,15,0,10,9.67,0,1
NEW_00030,472,10,1,118.15,3,1,1,desktop,email,18,5,30,47.2,0,1
NEW_00031,420,9,4,398.07,5,0,0,desktop,organic,17,4,0,46.67,0,1
NEW_00032,495,13,4,354.95,2,0,0,mobile,organic,10,3,0,38.08,0,1
NEW_00033,1463,15,2,237.99,4,0,0,desktop,email,4,4,0,97.53,1,0
NEW_00034,1203,15,3,153.38,1,0,0,mobile,organic,23,2,0,80.2,1,0
NEW_00035,1269,26,2,241.14,4,0,0,desktop,email,18,5,0,48.81,0,1
NEW_00036,1366,14,1,120.62,3,0,1,mobile,direct,17,1,36,97.57,0,0
NEW_00037,1410,10,10,1646.12,6,1,1,mobile,direct,2,4,36,141.0,1,0
NEW_00038,1745,16,1,101.21,1,0,1,mobile,paid,23,1,34,109.06,0,0
NEW_00039,755,10,2,60.16,1,0,0,tablet,organic,21,2,0,75.5,0,1
NEW_00040,1672,3,2,129.19,1,1,0,mobile,direct,8,3,0,557.33,0,1
NEW_00041,1236,22,3,447.22,5,0,1,desktop,organic,9,1,20,56.18,1,1
NEW_00042,1645,16,1,166.15,1,0,0,desktop,email,13,3,0,102.81,0,1
NEW_00043,1489,19,10,934.66,5,1,0,desktop,direct,6,5,0,78.37,0,0
NEW_00044,331,10,1,43.19,1,0,0,mobile,direct,13,2,0,33.1,0,1
NEW_00045,1454,13,4,420.97,4,0,0,desktop,paid,10,0,0,111.85,1,1
NEW_00046,24,26,3,165.79,3,0,0,mobile,direct,13,4,0,0.92,1,1
NEW_00047,1012,2,1,43.97,3,0,0,mobile,paid,23,1,0,506.0,0,0
NEW_00048,656,15,2,114.48,1,0,1,desktop,organic,17,0,39,43.73,0,0
NEW_00049,481,23,3,108.92,5,0,1,mobile,paid,2,1,5,20.91,0,0
NEW_00050,1151,15,1,55.97,2,0,0,mobile,organic,10,5,0,76.73,1,0
NEW_00051,498,11,1,122.94,1,0,0,desktop,paid,1,0,0,45.27,0,0
NEW_00052,857,6,2,283.16,2,0,0,mobile,organic,7,1,0,142.83,0,0
NEW_00053,1157,7,9,242.15,4,0,0,desktop,direct,17,4,0,165.29,0,0
NEW_00054,376,7,1,52.82,3,1,0,mobile,paid,9,2,0,53.71,0,1
NEW_00055,1009,1,3,280.13,5,1,0,mobile,organic,5,4,0,1009.0,0,0
NEW_00056,1014,14,5,558.1,4,0,1,tablet,email,2,6,20,72.43,0,1
NEW_00057,1328,25,3,179.07,1,0,0,mobile,direct,4,0,0,53.12,0,0
NEW_00058,1178,4,1,105.06,3,0,0,desktop,paid,2,4,0,294.5,0,1
NEW_00059,166,9,4,471.74,5,0,0,mobile,organic,20,3,0,18.44,0,0
NEW_00060,349,25,5,835.95,4,0,1,mobile,organic,17,1,14,13.96,0,0
NEW_00061,260,2,1,134.45,2,0,1,desktop,organic,0,3,2,130.0,0,1
NEW_00062,1715,28,3,141.88,1,0,1,mobile,email,7,2,47,61.25,0,0
NEW_00063,224,28,3,408.32,1,0,0,desktop,direct,20,0,0,8.0,0,0
NEW_00064,22,23,1,106.37,1,0,0,desktop,organic,8,4,0,0.96,0,1
NEW_00065,748,21,1,61.75,1,0,0,desktop,paid,11,3,0,35.62,0,1
NEW_00066,1179,30,3,178.71,5,0,1,desktop,direct,12,1,21,39.3,0,0
NEW_00067,639,15,1,139.6,2,0,0,tablet,organic,19,6,0,42.6,0,0
NEW_00068,658,7,1,29.05,3,0,1,mobile,paid,3,6,35,94.0,0,0
NEW_00069,834,5,1,43.48,3,0,0,mobile,organic,16,5,0,166.8,1,0
NEW_00070,204,11,4,492.71,6,0,1,desktop,organic,12,2,9,18.55,0,1
NEW_00071,698,16,1,102.44,1,0,0,desktop,paid,18,0,0,43.62,0,1
NEW_00072,1429,5,2,188.65,2,1,1,mobile,organic,20,6,36,285.8,0,1
NEW_00073,103,10,6,1033.99,6,0,0,desktop,organic,7,5,0,10.3,1,1
