order_total,num_items,item_price,discount_applied_percent,shipping_days,product_avg_rating,customer_past_order_count,customer_past_return_rate,customer_tenure_days,is_first_purchase,used_size_guide,promo_used,weekend_order,product_category_Books,product_category_Clothing,product_category_Electronics,product_category_Home,product_category_Sports,product_category_Toys,payment_method_credit_card,payment_method_debit_card,payment_method_gift_card,payment_method_paypal
2803.44,4,700.86,0,4,3.7,21,0.238,1233,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1610.45,5,378.93,15,7,3.1,63,0.226,866,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3869.24,5,859.83,10,10,2.4,56,0.345,282,0,0,1,1,0,1,0,0,0,0,0,0,0,0
384.71,1,384.71,0,3,2.9,55,0.457,1454,0,0,0,0,0,0,0,0,0,1,1,0,0,0
167.88,4,55.96,25,3,2.7,0,0.0,22,1,0,1,1,1,0,0,0,0,0,0,0,0,1
4597.6,8,574.7,0,5,2.5,11,0.181,1103,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1882.37,4,588.24,20,7,2.5,46,0.339,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1990.35,5,442.3,10,5,4.2,0,0.0,23,1,0,1,1,0,1,0,0,0,0,1,0,0,0
221.63,1,260.74,15,4,3.7,0,0.0,12,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2113.22,4,556.11,5,1,5.0,8,0.135,332,0,0,0,0,0,0,1,0,0,0,1,0,0,0
341.05,5,68.21,0,2,4.8,49,0.105,1609,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4025.68,4,1059.39,5,5,3.2,30,0.117,1728,0,0,0,0,0,0,0,1,0,0,0,0,0,0
704.65,1,741.74,5,2,4.0,6,0.533,1502,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1607.86,2,945.8,15,4,4.8,0,0.0,11,1,0,1,0,0,0,1,0,0,0,0,1,0,0
529.64,2,441.37,40,2,2.5,0,0.0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0
538.32,1,598.13,10,4,4.2,4,0.08,1576,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2966.46,3,988.82,0,2,3.3,0,0.0,21,1,0,0,1,0,0,0,1,0,0,1,0,0,0
89.82,2,49.9,10,2,2.2,49,0.582,1597,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3954.9,5,790.98,0,5,3.7,38,0.328,1005,0,0,0,0,0,0,1,0,0,0,0,1,0,0
445.76,4,111.44,0,3,4.5,67,0.532,1396,0,0,0,0,0,0,0,0,1,0,1,0,0,0
411.34,2,205.67,0,14,3.6,72,0.103,359,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2822.84,4,705.71,0,1,2.1,59,0.318,1454,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29.45,1,29.45,0,10,4.1,5,0.329,322,0,0,0,1,0,0,0,0,0,0,1,0,0,0
554.33,1,554.33,0,3,2.5,0,0.0,29,1,1,0,0,0,1,0,0,0,0,0,1,0,0
163.17,1,191.96,15,2,3.4,32,0.519,566,0,0,1,1,0,1,0,0,0,0,0,1,0,0
191.41,2,119.63,20,4,3.6,53,0.396,488,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2688.23,3,995.64,10,3,4.9,33,0.57,852,0,0,1,1,0,0,0,0,0,0,0,0,0,0
590.93,1,622.03,5,4,4.3,25,0.491,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1157.33,1,1157.33,0,4,3.9,32,0.073,618,0,0,0,0,0,1,0,0,0,0,1,0,0,0
607.36,1,607.36,0,5,3.1,10,0.489,691,0,0,0,0,0,1,0,0,0,0,1,0,0,0
268.73,1,358.31,25,3,3.5,56,0.119,1411,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1477.74,6,246.29,0,3,3.3,0,0.0,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0
